"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"08-16-24 / 02:46 PM","Lower Tier","121","5","2","825.01"
"08-16-24 / 02:46 PM","Upper Tier","533","30","2","535.84"
"08-16-24 / 02:46 PM","Lower Tier","102","6","4","723.02"
"08-16-24 / 02:46 PM","Floor","Front Standing Right","","1","624.75"
"08-16-24 / 02:46 PM","Floor","Front Standing Right","GA","1","871.03"
"08-16-24 / 02:45 PM","Floor","General Admission","GA","3","833.57"
"08-16-24 / 02:45 PM","Floor","Front Standing Left","GA","1","768.01"
"08-16-24 / 02:45 PM","Floor","General Admission","GA","2","786.74"
"08-16-24 / 02:45 PM","Lower Tier","124","7","2","784.85"
"08-16-24 / 02:45 PM","Lower Tier","124","5","2","1046.81"
"08-16-24 / 02:45 PM","Lower Tier","139","34","1","546.96"
"08-16-24 / 02:45 PM","Lower Tier","139","43","2","615.89"
"08-16-24 / 02:45 PM","Lower Tier","139","31","1","538.33"
"08-16-24 / 02:45 PM","Upper Tier","529","10","1","537.38"
"08-16-24 / 02:45 PM","Upper Tier","532","26","1","491.9"
"08-16-24 / 02:45 PM","Upper Tier","503","23","1","507.17"
"08-16-24 / 02:45 PM","Upper Tier","511","21","2","682.65"
"08-16-24 / 02:45 PM","Upper Tier","532","32","1","504.22"
"08-16-24 / 02:45 PM","Middle Tier","245","15","4","565.61"
"08-16-24 / 02:45 PM","Lower Tier","143","4","4","783.79"
"08-16-24 / 02:45 PM","Upper Tier","521","21","1","468.39"
"08-16-24 / 02:45 PM","Upper Tier","528","42","1","523.93"
"08-16-24 / 02:45 PM","Floor","General Admission","","2","654.49"
"08-16-24 / 02:45 PM","Lower Tier","102","39","2","1488.43"
"08-16-24 / 02:45 PM","Lower Tier","141","41","6","1041.23"
"08-16-24 / 02:45 PM","Middle Tier","207","2","2","1178.84"
"08-16-24 / 02:45 PM","Middle Tier","250","12","6","714.45"
"08-16-24 / 02:45 PM","Lower Tier","142","4","1","1571.78"
"08-16-24 / 02:45 PM","Upper Tier","501","29","1","474.52"
"08-16-24 / 02:45 PM","Upper Tier","547","31","1","452.34"
"08-16-24 / 02:45 PM","Upper Tier","552","27","2","544.89"
"08-16-24 / 02:45 PM","Floor","General Admission","","3","1026.9"
"08-16-24 / 02:45 PM","Lower Tier","129","39","1","705.2"
"08-16-24 / 02:45 PM","Floor","Front Standing Left","","2","2219.89"
"08-16-24 / 02:45 PM","Floor","General Admission","","2","1547.49"
"08-16-24 / 02:45 PM","Middle Tier","221","14","1","643"
"08-16-24 / 02:45 PM","Upper Tier","521","8","1","595.37"
"08-16-24 / 02:45 PM","Upper Tier","521","29","1","551.61"
"08-16-24 / 02:45 PM","Upper Tier","501","39","2","681.05"
"08-16-24 / 02:45 PM","Upper Tier","517","16","1","666.5"
"08-16-24 / 02:45 PM","Lower Tier","115","42","1","710.12"
"08-16-24 / 02:45 PM","Upper Tier","528","32","1","674.16"
"08-16-24 / 02:45 PM","Upper Tier","548","2","1","543.96"
"08-16-24 / 02:45 PM","Upper Tier","529","20","1","501.83"
"08-16-24 / 02:45 PM","Floor","General Admission","","4","666"
"08-16-24 / 02:45 PM","Upper Tier","532","31","2","643.52"
"08-16-24 / 02:45 PM","Upper Tier","545","27","1","479.92"
"08-16-24 / 02:45 PM","Upper Tier","530","3","2","666.5"
"08-16-24 / 10:55 AM","Lower Tier","124","7","2","1046.81"
"08-16-24 / 10:55 AM","Floor","Front Standing Right","","1","964.5"
"08-16-24 / 10:55 AM","Middle Tier","244","7","2","451.44"
"08-16-24 / 10:54 AM","Floor","General Admission","GA","4","1131.07"
"08-16-24 / 10:54 AM","Lower Tier","127","15","1","739.45"
"08-16-24 / 10:54 AM","Lower Tier","123","8","2","739.26"
"08-16-24 / 10:54 AM","Lower Tier","141","32","1","769.03"
"08-16-24 / 10:54 AM","Lower Tier","126","28","1","719.74"
"08-16-24 / 10:54 AM","Middle Tier","211","5","1","719.74"
"08-16-24 / 10:54 AM","Lower Tier","102","5","4","724.47"
"08-16-24 / 10:54 AM","Lower Tier","124","9","4","817.29"
"08-16-24 / 10:54 AM","Floor","General Admission","","1","707.3"
"08-16-24 / 10:54 AM","Lower Tier","102","11","4","575.87"
"08-16-24 / 10:54 AM","Upper Tier","524","4","1","591.56"
"08-16-24 / 10:54 AM","Floor","General Admission","","2","683.89"
"08-16-24 / 10:54 AM","Upper Tier","548","23","2","621.14"
"08-16-24 / 10:54 AM","Upper Tier","529","34","1","581.7"
"08-16-24 / 10:54 AM","Upper Tier","529","21","1","571.84"
"08-16-24 / 10:54 AM","Lower Tier","111","11","4","1032.14"
"08-16-24 / 10:54 AM","Upper Tier","533","16","1","432.07"
"08-16-24 / 10:54 AM","Lower Tier","143","5","2","804.96"
"08-16-24 / 10:54 AM","Lower Tier","143","6","1","459.48"
"08-16-24 / 10:54 AM","Upper Tier","536","13","2","397.81"
"08-16-24 / 10:54 AM","Upper Tier","545","4","4","481.18"
"08-16-24 / 10:54 AM","Lower Tier","123","12","2","995.46"
"08-16-24 / 10:54 AM","Lower Tier","137","40","2","499.83"
"08-16-24 / 10:54 AM","Middle Tier","244","16","4","545.42"
"08-16-24 / 10:54 AM","Floor","General Admission","","1","936.56"
"08-16-24 / 10:54 AM","Lower Tier","123","3","4","815.85"
"08-16-24 / 10:54 AM","Lower Tier","129","40","1","507.82"
"08-16-24 / 10:54 AM","Upper Tier","526","35","2","815.65"
"08-16-24 / 10:54 AM","Lower Tier","138","37","2","492.49"
"08-16-24 / 10:54 AM","Middle Tier","212","14","2","721.98"
"08-16-24 / 10:54 AM","Upper Tier","528","37","2","887.46"
"08-16-24 / 10:54 AM","Lower Tier","138","33","4","579.46"
"08-16-24 / 10:54 AM","Upper Tier","547","30","1","488.6"
"08-16-24 / 10:54 AM","Lower Tier","119","26","2","922.11"
"08-16-24 / 10:54 AM","Upper Tier","510","9","2","773.98"
"08-16-24 / 10:54 AM","Upper Tier","545","10","3","576.32"
"08-16-24 / 10:54 AM","Upper Tier","518","25","1","551.45"
"08-16-24 / 10:54 AM","Upper Tier","518","9","2","689.31"
"08-16-24 / 10:54 AM","Upper Tier","520","23","1","543.02"
"08-16-24 / 10:54 AM","Middle Tier","218","14","1","723.78"
"08-16-24 / 10:54 AM","Upper Tier","501","27","1","536.13"
"08-16-24 / 10:54 AM","Upper Tier","549","13","2","597.4"
"08-16-24 / 10:54 AM","Upper Tier","529","26","1","543.79"
"08-16-24 / 07:23 AM","Lower Tier","123","8","2","1273.72"
"08-16-24 / 07:23 AM","Lower Tier","123","12","2","1047.86"
"08-16-24 / 07:23 AM","Lower Tier","143","5","2","972.16"
"08-16-24 / 07:23 AM","Upper Tier","511","21","2","682.65"
"08-16-24 / 07:23 AM","Floor","Front Standing Left","","3","857.34"
"08-16-24 / 07:23 AM","Floor","General Admission","","2","747.86"
"08-16-24 / 03:06 AM","Floor","Front Standing Right","","2","1175.83"
"08-15-24 / 10:29 PM","Lower Tier","138","35","2","524.48"
"08-15-24 / 10:29 PM","Upper Tier","518","18","3","731.63"
"08-15-24 / 10:29 PM","Upper Tier","536","25","4","470.33"
"08-15-24 / 10:29 PM","Lower Tier","130","5","2","410.74"
"08-15-24 / 10:29 PM","Middle Tier","236","12","2","365.81"
"08-15-24 / 10:29 PM","Lower Tier","111","16","2","957.38"
"08-15-24 / 10:29 PM","Floor","General Admission","","1","646.85"
"08-15-24 / 10:29 PM","Lower Tier","108","37","4","673.44"
"08-15-24 / 10:29 PM","Lower Tier","102","10","2","669.21"
"08-15-24 / 10:29 PM","Upper Tier","507","19","1","534.47"
"08-15-24 / 10:29 PM","Lower Tier","137","38","2","402.99"
"08-15-24 / 10:29 PM","Upper Tier","544","22","2","426.26"
"08-15-24 / 10:29 PM","Upper Tier","546","4","2","432.9"
"08-15-24 / 10:29 PM","Upper Tier","518","24","1","520.5"
"08-15-24 / 10:29 PM","Upper Tier","531","8","2","587.92"
"08-15-24 / 10:29 PM","Upper Tier","527","27","2","694.8"
"08-15-24 / 10:29 PM","Middle Tier","213","3","1","925"
"08-15-24 / 10:29 PM","Upper Tier","530","31","1","731.63"
"08-15-24 / 10:29 PM","Middle Tier","235","14","1","376.9"
"08-15-24 / 10:29 PM","Upper Tier","511","8","1","534.47"
"08-15-24 / 10:29 PM","Upper Tier","534","26","2","451.33"
"08-15-24 / 10:29 PM","Middle Tier","245","15","1","427.58"
"08-15-24 / 10:29 PM","Upper Tier","501","40","2","626.07"
"08-15-24 / 10:29 PM","Middle Tier","248","8","2","710.73"
"08-15-24 / 10:29 PM","Upper Tier","529","10","1","506.39"
"08-15-24 / 10:29 PM","Middle Tier","233","15","2","522.59"
"08-15-24 / 10:29 PM","Upper Tier","505","27","1","783.89"
"08-15-24 / 10:29 PM","Upper Tier","552","33","2","890.78"
"08-15-24 / 10:29 PM","Lower Tier","127","","1","487.62"
"08-15-24 / 10:29 PM","Middle Tier","248","12","1","490.59"
"08-15-24 / 10:29 PM","Middle Tier","209","16","2","924.08"
"08-15-24 / 10:29 PM","Middle Tier","229","3","1","679.37"
"08-15-24 / 10:29 PM","Upper Tier","528","","1","512.14"
"08-15-24 / 10:29 PM","Upper Tier","504","","2","637.56"
"08-15-24 / 10:29 PM","Lower Tier","125","20","1","717.91"
"08-15-24 / 10:29 PM","Upper Tier","544","21","4","501.69"
"08-15-24 / 10:29 PM","Lower Tier","141","21","1","740.92"
"08-15-24 / 10:29 PM","Upper Tier","544","16","2","365.81"
"08-15-24 / 10:29 PM","Upper Tier","534","16","2","444.2"
"08-15-24 / 10:29 PM","Upper Tier","534","27","2","441.22"
"08-15-24 / 10:29 PM","Lower Tier","142","9","1","641.36"
