"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"07-24-24 / 12:28 PM","Upper Tier","22C","10","2","187.38"
"07-24-24 / 12:28 PM","Upper Tier","22C","10","1","129.94"
"07-24-24 / 12:28 PM","Upper Tier","18C","8","1","260.43"
"07-24-24 / 12:28 PM","Upper Tier","19C","14","2","269.57"
"07-24-24 / 12:28 PM","Upper Tier","20C","14","1","245.84"
"07-24-24 / 12:28 PM","Upper Tier","17C","15","2","264.08"
"07-24-24 / 12:28 PM","Middle Tier","22B","2","2","174.39"
"07-24-24 / 12:28 PM","Upper Tier","22C","14","2","149.33"
"07-24-24 / 12:28 PM","Upper Tier","28C","4","4","139.63"
"07-24-24 / 12:28 PM","Upper Tier","22C","5","2","143.04"
"07-24-24 / 12:28 PM","Middle Tier","15B","7","2","903.01"
"07-24-24 / 12:28 PM","Upper Tier","14C","7","4","446.48"
"07-24-24 / 12:28 PM","Upper Tier","8C","17","3","406.35"
"07-24-24 / 12:28 PM","Middle Tier","14B","5","2","623.07"
"07-24-24 / 12:28 PM","Middle Tier","22B","13","2","165.16"
"07-24-24 / 12:28 PM","Upper Tier","21C","18","1","223.12"
"07-24-24 / 12:28 PM","Middle Tier","28B","8","4","173.48"
"07-24-24 / 12:28 PM","Upper Tier","22C","12","4","151.92"
"07-24-24 / 12:27 PM","Middle Tier","22B","","2","137.66"
"07-24-24 / 12:27 PM","Upper Tier","28C","15","2","128.32"
"07-24-24 / 12:27 PM","Upper Tier","1C","10","2","338.63"
"07-24-24 / 12:27 PM","Upper Tier","11C","11","1","501.67"
"07-24-24 / 12:27 PM","Middle Tier","28B","14","4","195.45"
"07-24-24 / 12:27 PM","Upper Tier","28C","","1","147.71"
"07-24-24 / 12:27 PM","Upper Tier","4C","15","2","278.69"
"07-24-24 / 12:27 PM","Upper Tier","4C","16","2","324.18"
"07-24-24 / 12:27 PM","Upper Tier","8C","7","2","256.78"
"07-24-24 / 12:27 PM","Upper Tier","3C","16","1","254.95"
"07-24-24 / 12:27 PM","Middle Tier","28B","12","2","146.6"
"07-24-24 / 12:27 PM","Upper Tier","22C","18","1","146.6"
"07-24-24 / 12:27 PM","Upper Tier","22C","26","2","149.34"
"07-24-24 / 12:27 PM","Upper Tier","14C","","2","502.38"
"07-24-24 / 12:27 PM","Upper Tier","28C","13","2","159.81"
"07-24-24 / 12:27 PM","Upper Tier","28C","14","4","144.07"
"07-24-24 / 12:27 PM","Upper Tier","28C","15","4","145.74"
"07-24-24 / 12:27 PM","Upper Tier","28C","18","4","142.88"
"07-24-24 / 12:27 PM","Upper Tier","20C","11","1","265.96"
