"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"11-20-24 / 04:10 AM","The Corona Rooftop Patio","THE CORONA ROOFTOP PATIO","","5","2079.58"
"11-20-24 / 04:10 AM","500 Level Infield","528","15","2","1484.35"
"11-20-24 / 01:02 AM","500 Level Home Plate","521","14","2","1484.35"
"11-20-24 / 01:02 AM","Field","B 1","","2","1606.08"
"11-20-24 / 01:02 AM","Field Level","138","16","1","2242.23"
"11-19-24 / 11:03 PM","500 Level Bases","514","26","2","1462.42"
"11-19-24 / 11:03 PM","500 Level Outfield","509","16","2","1484.35"
"11-19-24 / 11:03 PM","Field","C 2","10","3","2377.71"
"11-19-24 / 11:03 PM","Field","C 5","36","1","4162.5"
"11-19-24 / 11:03 PM","Field","C 3","5","1","2256.21"
"11-19-24 / 06:22 PM","500 Level Bases","535","21","3","1662.47"
"11-19-24 / 06:22 PM","500 Level Home Plate","526","14","3","1484.35"
"11-19-24 / 06:22 PM","500 Level Outfield","538","10","3","1542.54"
"11-19-24 / 06:22 PM","Field Level Outfield","143","3","1","1603.1"
"11-19-24 / 08:20 AM","Field","C 2","","2","2189.29"
"11-19-24 / 08:20 AM","500 Level Home Plate","522","14","2","2527.86"
"11-19-24 / 08:20 AM","Field Level","138","36","2","2439.21"
"11-19-24 / 08:20 AM","Field Level","139","28","2","2069.62"
"11-17-24 / 08:16 PM","500 Level Bases","514","28","2","1376.4"
"11-17-24 / 08:16 PM","Park Social","PARK SOCIAL","T2","3","1373.62"
"11-16-24 / 03:58 AM","TD Summit Suites","TD Summit Suites","","2","1372.91"
"11-15-24 / 02:26 PM","Field Level","110","35","2","3086.82"
"11-15-24 / 02:26 PM","500 Level Home Plate","521","19","2","1598.47"
"11-15-24 / 02:26 PM","Field","A 8","14","1","2960.13"
"11-15-24 / 09:43 AM","Field","B 4","18","2","2127.77"
"11-15-24 / 02:37 AM","Catch","The  Bar","","1","1128.73"
"11-14-24 / 07:49 PM","200 Level Infield","218","4","2","2970.34"
"11-13-24 / 06:31 PM","The Corona Rooftop Patio","THE CORONA ROOFTOP PATIO","","3","1491.59"
"11-13-24 / 06:31 PM","200 Level Infield","224A","6","1","2267.22"
"11-13-24 / 06:31 PM","500 Level Outfield","538","18","2","1580.49"
"11-13-24 / 06:31 PM","Field","C 5","6","2","2834.03"
